,Colour(t-23),Colour(t-22),Colour(t-21),Colour(t-20),Colour(t-19),Colour(t-18),Colour(t-17),Colour(t-16),Colour(t-15),Colour(t-14),Colour(t-13),Colour(t-12),Colour(t-11),Colour(t-10),Colour(t-9),Colour(t-8),Colour(t-7),Colour(t-6),Colour(t-5),Colour(t-4),Colour(t-3),Colour(t-2),Colour(t-1),Colour(t),Colour(t+1),Colour(t+2),Colour(t+3)
372,107.0,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0
373,110.5,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0
374,111.0,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5
375,114.0,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5
376,117.0,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0
377,120.5,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0
378,122.0,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0
379,124.5,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0
380,125.0,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5
381,124.0,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0
382,119.0,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5
383,115.5,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5
384,111.0,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5
385,104.0,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0
386,98.0,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5
387,89.5,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0
388,94.0,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5
389,96.0,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0
390,102.0,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5
391,104.5,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0
392,108.5,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0
393,118.0,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0
394,123.0,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5
395,125.5,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5
396,127.0,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5
397,129.0,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5
398,129.0,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0
399,128.0,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0
400,128.5,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0
401,128.5,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0,144.5
402,129.0,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0,144.5,144.0
403,131.0,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0,144.5,144.0,141.0
404,131.0,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0,144.5,144.0,141.0,138.5
405,130.0,128.5,126.0,120.5,115.5,109.5,102.0,105.5,104.0,106.5,109.0,112.5,119.0,126.0,131.0,135.5,139.5,141.5,141.5,142.0,143.0,144.0,144.5,144.0,141.0,138.5,134.5
