Datetime,NH3_N
2021-11-10 06:25:00,0.259576
2021-11-10 06:26:00,0.255572
2021-11-10 06:27:00,0.255944
2021-11-10 06:28:00,0.252599
2021-11-10 06:29:00,0.252146
2021-11-10 06:30:00,0.255485
2021-11-10 06:31:00,0.26322
2021-11-10 06:32:00,0.260126
2021-11-10 06:33:00,0.266174
2021-11-10 06:34:00,0.257369
2021-11-10 06:35:00,0.266522
2021-11-10 06:36:00,0.259579
2021-11-10 06:37:00,0.251592
2021-11-10 06:38:00,0.26093
2021-11-10 06:39:00,0.255142
2021-11-10 06:40:00,0.255125
2021-11-10 06:41:00,0.261352
2021-11-10 06:42:00,0.260029
2021-11-10 06:43:00,0.26244
2021-11-10 06:44:00,0.259347
2021-11-10 06:45:00,0.260886
2021-11-10 06:46:00,0.260189
2021-11-10 06:47:00,0.249664
2021-11-10 06:48:00,0.249576
2021-11-10 06:49:00,0.248335
2021-11-10 06:50:00,0.257298
2021-11-10 06:51:00,0.248902
2021-11-10 06:52:00,0.25171
2021-11-10 06:53:00,0.255286
2021-11-10 06:54:00,0.251972
2021-11-10 06:55:00,0.2885
2021-11-10 06:56:00,0.326176
2021-11-10 06:57:00,0.279062
2021-11-10 06:58:00,0.260285
2021-11-10 06:59:00,0.246573
2021-11-10 07:00:00,0.247228
2021-11-10 07:01:00,0.255477
2021-11-10 07:02:00,0.253958
2021-11-10 07:03:00,0.25542
2021-11-10 07:04:00,0.251587
2021-11-10 07:05:00,0.258469
2021-11-10 07:06:00,0.255236
2021-11-10 07:07:00,0.257904
2021-11-10 07:08:00,0.261601
2021-11-10 07:09:00,0.261859
2021-11-10 07:10:00,0.257846
2021-11-10 07:11:00,0.26407
2021-11-10 07:12:00,0.261814
2021-11-10 07:13:00,0.260365
2021-11-10 07:14:00,0.258216
2021-11-10 07:15:00,0.255806
2021-11-10 07:16:00,0.259388
2021-11-10 07:17:00,0.255761
2021-11-10 07:18:00,0.263722
2021-11-10 07:19:00,0.272074
2021-11-10 07:20:00,0.25788
2021-11-10 07:21:00,0.265614
2021-11-10 07:22:00,0.270834
2021-11-10 07:23:00,0.26493
2021-11-10 07:24:00,0.276893
2021-11-10 07:25:00,0.267631
2021-11-10 07:26:00,0.267372
2021-11-10 07:27:00,0.259099
2021-11-10 07:28:00,0.257797
2021-11-10 07:29:00,0.267323
2021-11-10 07:30:00,0.26458
2021-11-10 07:31:00,0.2717
2021-11-10 07:32:00,0.26048
2021-11-10 07:33:00,0.259873
2021-11-10 07:34:00,0.258016
2021-11-10 07:35:00,0.26046
2021-11-10 07:36:00,0.260479
2021-11-10 07:37:00,0.25459
2021-11-10 07:38:00,0.256136
2021-11-10 07:39:00,0.263616
2021-11-10 07:40:00,0.257378
2021-11-10 07:41:00,0.26017
2021-11-10 07:42:00,0.256772
2021-11-10 07:43:00,0.256129
2021-11-10 07:44:00,0.256122
2021-11-10 07:45:00,0.261989
2021-11-10 07:46:00,0.263662
2021-11-10 07:47:00,0.257044
2021-11-10 07:48:00,0.255531
2021-11-10 07:49:00,0.270355
2021-11-10 07:50:00,0.27299
2021-11-10 07:51:00,0.269722
2021-11-10 07:52:00,0.259258
2021-11-10 07:53:00,0.26309
2021-11-10 07:54:00,0.270281
2021-11-10 07:55:00,0.268411
2021-11-10 07:56:00,0.264271
2021-11-10 07:57:00,0.272451
2021-11-10 07:58:00,0.270498
2021-11-10 07:59:00,0.272431
2021-11-10 08:00:00,0.266618
2021-11-10 08:01:00,0.267264
2021-11-10 08:02:00,0.261799
2021-11-10 08:03:00,0.263894
2021-11-10 08:04:00,0.277452
2021-11-10 08:05:00,0.279099
2021-11-10 08:06:00,0.276377
2021-11-10 08:07:00,0.264489
2021-11-10 08:08:00,0.264212
2021-11-10 08:09:00,0.260507
2021-11-10 08:10:00,0.263593
2021-11-10 08:11:00,0.261109
2021-11-10 08:12:00,0.257713
2021-11-10 08:13:00,0.262361
2021-11-10 08:14:00,0.26409
2021-11-10 08:15:00,0.257643
2021-11-10 08:16:00,0.264439
2021-11-10 08:17:00,0.265034
2021-11-10 08:18:00,0.262278
2021-11-10 08:19:00,0.263154
2021-11-10 08:20:00,0.259834
2021-11-10 08:21:00,0.267843
2021-11-10 08:22:00,0.267155
2021-11-10 08:23:00,0.269806
2021-11-10 08:24:00,0.267519
2021-11-10 08:25:00,0.263083
2021-11-10 08:26:00,0.274784
2021-11-10 08:27:00,0.278113
2021-11-10 08:28:00,0.275356
2021-11-10 08:29:00,0.269375
2021-11-10 08:30:00,0.274691
2021-11-10 08:31:00,0.287748
2021-11-10 08:32:00,0.280301
2021-11-10 08:33:00,0.27603
2021-11-10 08:34:00,0.268766
2021-11-10 08:35:00,0.264313
2021-11-10 08:36:00,0.266588
2021-11-10 08:37:00,0.287953
2021-11-10 08:38:00,0.267283
2021-11-10 08:39:00,0.262285
2021-11-10 08:40:00,0.260691
2021-11-10 08:41:00,0.263166
2021-11-10 08:42:00,0.27089
2021-11-10 08:43:00,0.272098
2021-11-10 08:44:00,0.261977
2021-11-10 08:45:00,0.267165
2021-11-10 08:46:00,0.267833
2021-11-10 08:47:00,0.260821
2021-11-10 08:48:00,0.268417
2021-11-10 08:49:00,0.260256
2021-11-10 08:50:00,0.264941
2021-11-10 08:51:00,0.267271
2021-11-10 08:52:00,0.268342
2021-11-10 08:53:00,0.270558
2021-11-10 08:54:00,0.263666
2021-11-10 08:55:00,0.35106
2021-11-10 08:56:00,0.333473
2021-11-10 08:57:00,0.286712
2021-11-10 08:58:00,0.283249
2021-11-10 08:59:00,0.275203
2021-11-10 09:00:00,0.27203
2021-11-10 09:01:00,0.278747
2021-11-10 09:02:00,0.278081
2021-11-10 09:03:00,0.275257
2021-11-10 09:04:00,0.280585
2021-11-10 09:05:00,0.269945
2021-11-10 09:06:00,0.275089
2021-11-10 09:07:00,0.273813
2021-11-10 09:08:00,0.277756
2021-11-10 09:09:00,0.274774
2021-11-10 09:10:00,0.277889
2021-11-10 09:11:00,0.273105
2021-11-10 09:12:00,0.269145
2021-11-10 09:13:00,0.264748
2021-11-10 09:14:00,0.265445
2021-11-10 09:15:00,0.263583
2021-11-10 09:16:00,0.277632
2021-11-10 09:17:00,0.270088
2021-11-10 09:18:00,0.271958
2021-11-10 09:19:00,0.269153
2021-11-10 09:20:00,0.276322
2021-11-10 09:21:00,0.264068
2021-11-10 09:22:00,0.269765
2021-11-10 09:23:00,0.269052
2021-11-10 09:24:00,0.273349
2021-11-10 09:25:00,0.274623
2021-11-10 09:26:00,0.274521
2021-11-10 09:27:00,0.280794
2021-11-10 09:28:00,0.2726
2021-11-10 09:29:00,0.276914
2021-11-10 09:30:00,0.269907
2021-11-10 09:31:00,0.282872
2021-11-10 09:32:00,0.286381
2021-11-10 09:33:00,0.281615
2021-11-10 09:34:00,0.293268
2021-11-10 09:35:00,0.289112
2021-11-10 09:36:00,0.278831
2021-11-10 09:37:00,0.282803
2021-11-10 09:38:00,0.288292
2021-11-10 09:39:00,0.279324
2021-11-10 09:40:00,0.284647
2021-11-10 09:41:00,0.272345
2021-11-10 09:42:00,0.27216
2021-11-10 09:43:00,0.26684
2021-11-10 09:44:00,0.262098
2021-11-10 09:45:00,0.267051
2021-11-10 09:46:00,0.27023
2021-11-10 09:47:00,0.269921
2021-11-10 09:48:00,0.26867
2021-11-10 09:49:00,0.266346
2021-11-10 09:50:00,0.270729
2021-11-10 09:51:00,0.26122
2021-11-10 09:52:00,0.279207
2021-11-10 09:53:00,0.275276
2021-11-10 09:54:00,0.274562
2021-11-10 09:55:00,0.274254
2021-11-10 09:56:00,0.263655
2021-11-10 09:57:00,0.266495
2021-11-10 09:58:00,0.277013
2021-11-10 09:59:00,0.269941
2021-11-10 10:00:00,0.266931
2021-11-10 10:01:00,0.267619
2021-11-10 10:02:00,0.270146
2021-11-10 10:03:00,0.271322
2021-11-10 10:04:00,0.272673
2021-11-10 10:05:00,0.264668
2021-11-10 10:06:00,0.272068
2021-11-10 10:07:00,0.265521
2021-11-10 10:08:00,0.264672
2021-11-10 10:09:00,0.261142
2021-11-10 10:10:00,0.258643
2021-11-10 10:11:00,0.262961
2021-11-10 10:12:00,0.266093
2021-11-10 10:13:00,0.265449
2021-11-10 10:14:00,0.267927
2021-11-10 10:15:00,0.261597
2021-11-10 10:16:00,0.263352
2021-11-10 10:17:00,0.274738
2021-11-10 10:18:00,0.270844
2021-11-10 10:19:00,0.271175
2021-11-10 10:20:00,0.278297
2021-11-10 10:21:00,0.276618
2021-11-10 10:22:00,0.276364
2021-11-10 10:23:00,0.26987
2021-11-10 10:24:00,0.270835
2021-11-10 10:25:00,0.264381
2021-11-10 10:26:00,0.26853
2021-11-10 10:27:00,0.278826
2021-11-10 10:28:00,0.275272
2021-11-10 10:29:00,0.27783
2021-11-10 10:30:00,0.269911
2021-11-10 10:31:00,0.279401
2021-11-10 10:32:00,0.279483
2021-11-10 10:33:00,0.286165
2021-11-10 10:34:00,0.277197
2021-11-10 10:35:00,0.282167
2021-11-10 10:36:00,0.276835
2021-11-10 10:37:00,0.271283
2021-11-10 10:38:00,0.28203
2021-11-10 10:39:00,0.286174
2021-11-10 10:40:00,0.277747
2021-11-10 10:41:00,0.277178
2021-11-10 10:42:00,0.277787
2021-11-10 10:43:00,0.277812
2021-11-10 10:44:00,0.283331
2021-11-10 10:45:00,0.27663
2021-11-10 10:46:00,0.286254
2021-11-10 10:47:00,0.289913
2021-11-10 10:48:00,0.287861
2021-11-10 10:49:00,0.278875
2021-11-10 10:50:00,0.287137
2021-11-10 10:51:00,0.286435
2021-11-10 10:52:00,0.285816
2021-11-10 10:53:00,0.287885
2021-11-10 10:54:00,0.283562
2021-11-10 10:55:00,0.366794
2021-11-10 10:56:00,0.328424
2021-11-10 10:57:00,0.310867
2021-11-10 10:58:00,0.301576
2021-11-10 10:59:00,0.306467
2021-11-10 11:00:00,0.308286
2021-11-10 11:01:00,0.306115
2021-11-10 11:02:00,0.303225
2021-11-10 11:03:00,0.301144
2021-11-10 11:04:00,0.301284
2021-11-10 11:05:00,0.307848
2021-11-10 11:06:00,0.301251
2021-11-10 11:07:00,0.307078
2021-11-10 11:08:00,0.304868
2021-11-10 11:09:00,0.307126
2021-11-10 11:10:00,0.307847
2021-11-10 11:11:00,0.299844
2021-11-10 11:12:00,0.302697
2021-11-10 11:13:00,0.297032
2021-11-10 11:14:00,0.308591
2021-11-10 11:15:00,0.30716
2021-11-10 11:16:00,0.311574
2021-11-10 11:17:00,0.316708
2021-11-10 11:18:00,0.317303
2021-11-10 11:19:00,0.315833
2021-11-10 11:20:00,0.315059
2021-11-10 11:21:00,0.315742
2021-11-10 11:22:00,0.315186
2021-11-10 11:23:00,0.314506
2021-11-10 11:24:00,0.3115
2021-11-10 11:25:00,0.309993
2021-11-10 11:26:00,0.319561
2021-11-10 11:27:00,0.308465
2021-11-10 11:28:00,0.309244
2021-11-10 11:29:00,0.312935
2021-11-10 11:30:00,0.325679
2021-11-10 11:31:00,0.323334
2021-11-10 11:32:00,0.314973
2021-11-10 11:33:00,0.321028
2021-11-10 11:34:00,0.31736
2021-11-10 11:35:00,0.329819
2021-11-10 11:36:00,0.334638
2021-11-10 11:37:00,0.319985
2021-11-10 11:38:00,0.325117
2021-11-10 11:39:00,0.32153
2021-11-10 11:40:00,0.324003
2021-11-10 11:41:00,0.314193
2021-11-10 11:42:00,0.311336
2021-11-10 11:43:00,0.321041
2021-11-10 11:44:00,0.31242
2021-11-10 11:45:00,0.31971
2021-11-10 11:46:00,0.320201
2021-11-10 11:47:00,0.317752
2021-11-10 11:48:00,0.328259
2021-11-10 11:49:00,0.330708
2021-11-10 11:50:00,0.325141
2021-11-10 11:51:00,0.326728
2021-11-10 11:52:00,0.330378
2021-11-10 11:53:00,0.327968
2021-11-10 11:54:00,0.340787
2021-11-10 11:55:00,0.338378
2021-11-10 11:56:00,0.334731
2021-11-10 11:57:00,0.333243
2021-11-10 11:58:00,0.349088
2021-11-10 11:59:00,0.344455
2021-11-10 12:00:00,0.34134
2021-11-10 12:01:00,0.347457
2021-11-10 12:02:00,0.344167
2021-11-10 12:03:00,0.337689
2021-11-10 12:04:00,0.337703
2021-11-10 12:05:00,0.331281
2021-11-10 12:06:00,0.333687
2021-11-10 12:07:00,0.335229
2021-11-10 12:08:00,0.33519
2021-11-10 12:09:00,0.343733
2021-11-10 12:10:00,0.345375
2021-11-10 12:11:00,0.339687
2021-11-10 12:12:00,0.350706
2021-11-10 12:13:00,0.34821
2021-11-10 12:14:00,0.349
2021-11-10 12:15:00,0.351786
2021-11-10 12:16:00,0.356897
2021-11-10 12:17:00,0.365757
2021-11-10 12:18:00,0.363173
2021-11-10 12:19:00,0.353678
2021-11-10 12:20:00,0.357087
2021-11-10 12:21:00,0.358975
2021-11-10 12:22:00,0.361573
2021-11-10 12:23:00,0.35902
2021-11-10 12:24:00,0.357313
2021-11-10 12:25:00,0.365321
2021-11-10 12:26:00,0.360072
2021-11-10 12:27:00,0.361748
2021-11-10 12:28:00,0.367874
2021-11-10 12:29:00,0.367929
2021-11-10 12:30:00,0.362624
2021-11-10 12:31:00,0.361828
2021-11-10 12:32:00,0.375935
2021-11-10 12:33:00,0.370557
2021-11-10 12:34:00,0.363559
2021-11-10 12:35:00,0.36338
2021-11-10 12:36:00,0.371543
2021-11-10 12:37:00,0.368765
2021-11-10 12:38:00,0.373333
2021-11-10 12:39:00,0.378806
2021-11-10 12:40:00,0.369793
2021-11-10 12:41:00,0.373465
2021-11-10 12:42:00,0.365459
2021-11-10 12:43:00,0.379836
2021-11-10 12:44:00,0.377828
2021-11-10 12:45:00,0.369861
2021-11-10 12:46:00,0.375223
2021-11-10 12:47:00,0.377882
2021-11-10 12:48:00,0.382371
2021-11-10 12:49:00,0.371627
2021-11-10 12:50:00,0.390643
2021-11-10 12:51:00,0.382259
2021-11-10 12:52:00,0.388783
2021-11-10 12:53:00,0.38066
2021-11-10 12:54:00,0.440231
2021-11-10 12:55:00,0.441146
2021-11-10 12:56:00,0.39477
2021-11-10 12:57:00,0.386511
2021-11-10 12:58:00,0.380065
2021-11-10 12:59:00,0.388538
2021-11-10 13:00:00,0.375888
2021-11-10 13:01:00,0.383022
2021-11-10 13:02:00,0.381405
2021-11-10 13:03:00,0.384329
2021-11-10 13:04:00,0.382517
2021-11-10 13:05:00,0.382527
2021-11-10 13:06:00,0.368227
2021-11-10 13:07:00,0.376272
2021-11-10 13:08:00,0.370852
2021-11-10 13:09:00,0.374477
2021-11-10 13:10:00,0.377125
2021-11-10 13:11:00,0.374344
2021-11-10 13:12:00,0.376127
2021-11-10 13:13:00,0.376233
2021-11-10 13:14:00,0.373517
2021-11-10 13:15:00,0.370021
2021-11-10 13:16:00,0.380689
2021-11-10 13:17:00,0.376268
2021-11-10 13:18:00,0.370865
2021-11-10 13:19:00,0.369143
2021-11-10 13:20:00,0.36822
2021-11-10 13:21:00,0.365616
2021-11-10 13:22:00,0.367366
2021-11-10 13:23:00,0.36472
2021-11-10 13:24:00,0.364699
2021-11-10 13:25:00,0.367314
2021-11-10 13:26:00,0.367323
2021-11-10 13:27:00,0.376308
2021-11-10 13:28:00,0.361262
2021-11-10 13:29:00,0.375507
2021-11-10 13:30:00,0.366525
2021-11-10 13:31:00,0.370103
2021-11-10 13:32:00,0.365597
2021-11-10 13:33:00,0.363953
2021-11-10 13:34:00,0.370124
2021-11-10 13:35:00,0.373565
2021-11-10 13:36:00,0.363745
2021-11-10 13:37:00,0.368321
2021-11-10 13:38:00,0.360418
2021-11-10 13:39:00,0.36218
2021-11-10 13:40:00,0.358742
2021-11-10 13:41:00,0.35606
2021-11-10 13:42:00,0.358571
2021-11-10 13:43:00,0.359555
2021-11-10 13:44:00,0.353408
2021-11-10 13:45:00,0.350914
2021-11-10 13:46:00,0.360361
2021-11-10 13:47:00,0.350783
2021-11-10 13:48:00,0.349149
2021-11-10 13:49:00,0.354252
2021-11-10 13:50:00,0.345895
2021-11-10 13:51:00,0.344005
2021-11-10 13:52:00,0.338812
2021-11-10 13:53:00,0.343176
2021-11-10 13:54:00,0.349036
2021-11-10 13:55:00,0.338129
2021-11-10 13:56:00,0.332947
2021-11-10 13:57:00,0.346511
2021-11-10 13:58:00,0.34133
2021-11-10 13:59:00,0.33414
2021-11-10 14:00:00,0.338874
2021-11-10 14:01:00,0.331414
2021-11-10 14:02:00,0.343784
2021-11-10 14:03:00,0.336184
2021-11-10 14:04:00,0.330265
2021-11-10 14:05:00,0.333796
2021-11-10 14:06:00,0.334623
2021-11-10 14:07:00,0.331901
2021-11-10 14:08:00,0.333068
2021-11-10 14:09:00,0.326718
2021-11-10 14:10:00,0.321737
2021-11-10 14:11:00,0.323592
2021-11-10 14:12:00,0.319724
2021-11-10 14:13:00,0.315955
2021-11-10 14:14:00,0.328766
2021-11-10 14:15:00,0.31823
2021-11-10 14:16:00,0.318991
2021-11-10 14:17:00,0.325112
2021-11-10 14:18:00,0.327419
2021-11-10 14:19:00,0.326699
2021-11-10 14:20:00,0.321775
2021-11-10 14:21:00,0.324148
2021-11-10 14:22:00,0.317532
2021-11-10 14:23:00,0.316992
2021-11-10 14:24:00,0.320563
2021-11-10 14:25:00,0.328066
2021-11-10 14:26:00,0.322936
2021-11-10 14:27:00,0.31404
2021-11-10 14:28:00,0.313276
2021-11-10 14:29:00,0.320598
2021-11-10 14:30:00,0.309562
2021-11-10 14:31:00,0.30386
2021-11-10 14:32:00,0.308967
2021-11-10 14:33:00,0.306749
2021-11-10 14:34:00,0.307611
2021-11-10 14:35:00,0.311208
2021-11-10 14:36:00,0.304006
2021-11-10 14:37:00,0.301259
2021-11-10 14:38:00,0.295596
2021-11-10 14:39:00,0.307028
2021-11-10 14:40:00,0.307754
2021-11-10 14:41:00,0.299802
2021-11-10 14:42:00,0.295554
2021-11-10 14:43:00,0.293434
2021-11-10 14:44:00,0.287854
2021-11-10 14:45:00,0.298403
2021-11-10 14:46:00,0.291365
2021-11-10 14:47:00,0.292057
2021-11-10 14:48:00,0.287933
2021-11-10 14:49:00,0.292098
2021-11-10 14:50:00,0.299906
2021-11-10 14:51:00,0.305503
2021-11-10 14:52:00,0.306406
2021-11-10 14:53:00,0.302727
2021-11-10 14:54:00,0.363549
2021-11-10 14:55:00,0.325639
2021-11-10 14:56:00,0.297572
2021-11-10 14:57:00,0.290509
2021-11-10 14:58:00,0.286415
2021-11-10 14:59:00,0.291365
2021-11-10 15:00:00,0.295592
2021-11-10 15:01:00,0.292132
2021-11-10 15:02:00,0.287324
2021-11-10 15:03:00,0.296346
2021-11-10 15:04:00,0.297794
2021-11-10 15:05:00,0.297101
2021-11-10 15:06:00,0.289412
2021-11-10 15:07:00,0.287343
2021-11-10 15:08:00,0.294343
2021-11-10 15:09:00,0.298534
2021-11-10 15:10:00,0.294285
2021-11-10 15:11:00,0.302852
2021-11-10 15:12:00,0.294971
2021-11-10 15:13:00,0.300653
2021-11-10 15:14:00,0.290763
2021-11-10 15:15:00,0.293639
2021-11-10 15:16:00,0.293713
2021-11-10 15:17:00,0.298627
2021-11-10 15:18:00,0.286686
2021-11-10 15:19:00,0.291565
2021-11-10 15:20:00,0.288836
2021-11-10 15:21:00,0.287406
2021-11-10 15:22:00,0.28253
2021-11-10 15:23:00,0.281853
2021-11-10 15:24:00,0.287359
2021-11-10 15:25:00,0.28248
2021-11-10 15:26:00,0.278519
2021-11-10 15:27:00,0.289422
2021-11-10 15:28:00,0.29084
2021-11-10 15:29:00,0.286601
2021-11-10 15:30:00,0.288751
2021-11-10 15:31:00,0.297064
2021-11-10 15:32:00,0.290042
2021-11-10 15:33:00,0.285122
2021-11-10 15:34:00,0.287219
2021-11-10 15:35:00,0.278971
2021-11-10 15:36:00,0.276995
2021-11-10 15:37:00,0.276359
2021-11-10 15:38:00,0.285231
2021-11-10 15:39:00,0.280098
2021-11-10 15:40:00,0.285195
2021-11-10 15:41:00,0.27921
2021-11-10 15:42:00,0.284525
2021-11-10 15:43:00,0.278969
2021-11-10 15:44:00,0.278831
2021-11-10 15:45:00,0.278314
2021-11-10 15:46:00,0.28563
2021-11-10 15:47:00,0.287735
2021-11-10 15:48:00,0.282934
2021-11-10 15:49:00,0.281722
2021-11-10 15:50:00,0.276889
2021-11-10 15:51:00,0.283114
2021-11-10 15:52:00,0.281603
2021-11-10 15:53:00,0.280948
2021-11-10 15:54:00,0.285033
2021-11-10 15:55:00,0.280014
2021-11-10 15:56:00,0.279529
2021-11-10 15:57:00,0.284234
2021-11-10 15:58:00,0.276692
2021-11-10 15:59:00,0.273512
2021-11-10 16:00:00,0.268635
2021-11-10 16:01:00,0.27062
2021-11-10 16:02:00,0.265834
2021-11-10 16:03:00,0.267193
2021-11-10 16:04:00,0.270278
2021-11-10 16:05:00,0.266455
2021-11-10 16:06:00,0.278025
2021-11-10 16:07:00,0.278672
2021-11-10 16:08:00,0.276071
2021-11-10 16:09:00,0.276105
2021-11-10 16:10:00,0.27482
2021-11-10 16:11:00,0.272556
2021-11-10 16:12:00,0.266813
2021-11-10 16:13:00,0.289036
2021-11-10 16:14:00,0.289843
2021-11-10 16:15:00,0.28291
2021-11-10 16:16:00,0.280333
2021-11-10 16:17:00,0.280363
2021-11-10 16:18:00,0.28158
2021-11-10 16:19:00,0.276914
2021-11-10 16:20:00,0.278913
2021-11-10 16:21:00,0.274749
2021-11-10 16:22:00,0.279587
2021-11-10 16:23:00,0.280246
2021-11-10 16:24:00,0.278964
2021-11-10 16:25:00,0.276915
2021-11-10 16:26:00,0.274642
2021-11-10 16:27:00,0.271491
2021-11-10 16:28:00,0.276674
2021-11-10 16:29:00,0.279572
2021-11-10 16:30:00,0.278068
2021-11-10 16:31:00,0.26869
2021-11-10 16:32:00,0.271216
2021-11-10 16:33:00,0.273473
2021-11-10 16:34:00,0.273412
2021-11-10 16:35:00,0.271489
2021-11-10 16:36:00,0.270237
2021-11-10 16:37:00,0.268609
2021-11-10 16:38:00,0.266953
2021-11-10 16:39:00,0.272178
2021-11-10 16:40:00,0.269913
2021-11-10 16:41:00,0.270571
2021-11-10 16:42:00,0.271896
2021-11-10 16:43:00,0.279923
2021-11-10 16:44:00,0.280182
2021-11-10 16:45:00,0.276029
2021-11-10 16:46:00,0.273402
2021-11-10 16:47:00,0.274923
2021-11-10 16:48:00,0.276245
2021-11-10 16:49:00,0.268028
2021-11-10 16:50:00,0.274091
2021-11-10 16:51:00,0.26512
2021-11-10 16:52:00,0.273396
2021-11-10 16:53:00,0.27114
2021-11-10 16:54:00,0.325473
2021-11-10 16:55:00,0.289137
2021-11-10 16:56:00,0.270156
2021-11-10 16:57:00,0.272708
2021-11-10 16:58:00,0.270746
2021-11-10 16:59:00,0.279452
2021-11-10 17:00:00,0.280838
2021-11-10 17:01:00,0.281568
2021-11-10 17:02:00,0.287778
2021-11-10 17:03:00,0.278231
2021-11-10 17:04:00,0.283582
2021-11-10 17:05:00,0.280744
2021-11-10 17:06:00,0.282749
2021-11-10 17:07:00,0.27588
2021-11-10 17:08:00,0.275209
2021-11-10 17:09:00,0.279384
2021-11-10 17:10:00,0.276049
2021-11-10 17:11:00,0.277761
2021-11-10 17:12:00,0.27387
2021-11-10 17:13:00,0.278006
2021-11-10 17:14:00,0.28289
2021-11-10 17:15:00,0.274707
2021-11-10 17:16:00,0.282136
2021-11-10 17:17:00,0.28276
2021-11-10 17:18:00,0.28256
2021-11-10 17:19:00,0.275296
2021-11-10 17:20:00,0.279941
2021-11-10 17:21:00,0.273773
2021-11-10 17:22:00,0.270223
2021-11-10 17:23:00,0.276931
2021-11-10 17:24:00,0.276219
2021-11-10 17:25:00,0.280691
2021-11-10 17:26:00,0.279382
2021-11-10 17:27:00,0.283329
2021-11-10 17:28:00,0.279337
2021-11-10 17:29:00,0.279957
2021-11-10 17:30:00,0.284553
2021-11-10 17:31:00,0.274186
2021-11-10 17:32:00,0.275111
2021-11-10 17:33:00,0.279676
2021-11-10 17:34:00,0.269734
2021-11-10 17:35:00,0.277739
2021-11-10 17:36:00,0.281759
2021-11-10 17:37:00,0.272014
2021-11-10 17:38:00,0.28304
2021-11-10 17:39:00,0.281084
2021-11-10 17:40:00,0.282459
2021-11-10 17:41:00,0.286636
2021-11-10 17:42:00,0.283251
2021-11-10 17:43:00,0.281248
2021-11-10 17:44:00,0.282546
2021-11-10 17:45:00,0.288731
2021-11-10 17:46:00,0.281881
2021-11-10 17:47:00,0.280313
2021-11-10 17:48:00,0.279182
2021-11-10 17:49:00,0.279159
2021-11-10 17:50:00,0.282479
2021-11-10 17:51:00,0.279624
2021-11-10 17:52:00,0.282462
2021-11-10 17:53:00,0.276996
2021-11-10 17:54:00,0.283592
2021-11-10 17:55:00,0.275165
2021-11-10 17:56:00,0.278181
2021-11-10 17:57:00,0.282927
2021-11-10 17:58:00,0.273492
2021-11-10 17:59:00,0.277595
2021-11-10 18:00:00,0.272802
2021-11-10 18:01:00,0.269582
2021-11-10 18:02:00,0.278902
2021-11-10 18:03:00,0.272093
2021-11-10 18:04:00,0.278244
2021-11-10 18:05:00,0.271491
2021-11-10 18:06:00,0.270796
2021-11-10 18:07:00,0.274041
2021-11-10 18:08:00,0.27931
2021-11-10 18:09:00,0.273704
2021-11-10 18:10:00,0.273938
2021-11-10 18:11:00,0.274963
2021-11-10 18:12:00,0.276585
2021-11-10 18:13:00,0.272389
2021-11-10 18:14:00,0.274057
2021-11-10 18:15:00,0.280758
2021-11-10 18:16:00,0.280331
2021-11-10 18:17:00,0.278311
2021-11-10 18:18:00,0.278297
2021-11-10 18:19:00,0.277625
2021-11-10 18:20:00,0.285747
2021-11-10 18:21:00,0.285049
2021-11-10 18:22:00,0.281585
2021-11-10 18:23:00,0.277427
2021-11-10 18:24:00,0.283636
2021-11-10 18:25:00,0.278117
2021-11-10 18:26:00,0.278922
2021-11-10 18:27:00,0.278759
2021-11-10 18:28:00,0.283584
2021-11-10 18:29:00,0.286383
2021-11-10 18:30:00,0.281412
2021-11-10 18:31:00,0.289056
2021-11-10 18:32:00,0.284897
2021-11-10 18:33:00,0.283336
2021-11-10 18:34:00,0.281335
2021-11-10 18:35:00,0.28134
2021-11-10 18:36:00,0.275774
2021-11-10 18:37:00,0.285354
2021-11-10 18:38:00,0.277983
2021-11-10 18:39:00,0.278624
2021-11-10 18:40:00,0.281239
2021-11-10 18:41:00,0.270259
2021-11-10 18:42:00,0.268627
2021-11-10 18:43:00,0.273766
2021-11-10 18:44:00,0.273104
2021-11-10 18:45:00,0.277715
2021-11-10 18:46:00,0.275123
2021-11-10 18:47:00,0.275085
2021-11-10 18:48:00,0.281332
2021-11-10 18:49:00,0.273814
2021-11-10 18:50:00,0.283698
2021-11-10 18:51:00,0.279889
2021-11-10 18:52:00,0.27599
2021-11-10 18:53:00,0.342428
2021-11-10 18:54:00,0.316183
2021-11-10 18:55:00,0.297026
2021-11-10 18:56:00,0.286701
2021-11-10 18:57:00,0.277886
2021-11-10 18:58:00,0.280653
2021-11-10 18:59:00,0.284744
2021-11-10 19:00:00,0.281335
2021-11-10 19:01:00,0.288289
2021-11-10 19:02:00,0.282902
2021-11-10 19:03:00,0.288994
2021-11-10 19:04:00,0.286137
2021-11-10 19:05:00,0.281432
2021-11-10 19:06:00,0.279435
2021-11-10 19:07:00,0.282863
2021-11-10 19:08:00,0.283372
2021-11-10 19:09:00,0.293809
2021-11-10 19:10:00,0.286939
2021-11-10 19:11:00,0.289689
2021-11-10 19:12:00,0.284231
2021-11-10 19:13:00,0.286364
2021-11-10 19:14:00,0.289685
2021-11-10 19:15:00,0.28339
2021-11-10 19:16:00,0.290083
2021-11-10 19:17:00,0.286569
2021-11-10 19:18:00,0.286111
2021-11-10 19:19:00,0.288148
2021-11-10 19:20:00,0.284012
2021-11-10 19:21:00,0.283499
